# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	agency/tools/gh-release	48	  ./agency/tools/gh-release create v1.0.0 --title "Version 1.0" --notes "First release"
rename-target	agency/tools/gh-release	49	  ./agency/tools/gh-release view v1.0.0
rename-target	agency/tools/gh-release	50	  ./agency/tools/gh-release delete v1.0.0-beta --yes
rename-target	agency/tools/gh-release	53	use ./agency/tools/release instead.
rename-target	agency/tools/gh-release	55	All operations use ./agency/tools/gh for token injection and logging.
rename-target	agency/tools/ghostty-config	4	# Source of truth: agency/tools/ghostty-config in the repo.
rename-target	agency/tools/ghostty-config	5	# To activate: ln -sf <repo>/agency/tools/ghostty-config ~/.config/ghostty/config
rename-target	agency/tools/ghostty-integration	10	#   source <repo>/agency/tools/ghostty-integration
rename-target	agency/tools/ghostty-setup	9	# Usage: bash agency/tools/ghostty-setup
rename-target	agency/tools/ghostty-setup	15	GHOSTTY_CONFIG_SRC="$REPO_DIR/agency/tools/ghostty-config"
rename-target	agency/tools/ghostty-setup	17	ZSH_INTEGRATION_SRC="$REPO_DIR/agency/tools/ghostty-integration"
rename-target	agency/tools/ghostty-state-watchdog	173	    echo "Start it with: ! bash agency/tools/ghostty-state-watchdog start"
rename-target	agency/tools/git-captain	55	Usage: ./agency/tools/git-captain <subcommand> [args...]
rename-target	agency/tools/git-fetch	4	# Usage: ./agency/tools/git-fetch [options]
rename-target	agency/tools/git-fetch	28	            echo "Usage: ./agency/tools/git-fetch [options]"
rename-target	agency/tools/git-push	10	# Usage: ./agency/tools/git-push [--force-with-lease] [branch]
rename-target	agency/tools/git-safe	42	Usage: ./agency/tools/git-safe <subcommand> [args...]
rename-target	agency/tools/git-safe-commit	5	#   ./agency/tools/git-safe-commit "short summary" --work-item REQUEST-jordan-0065 --stage impl
rename-target	agency/tools/git-safe-commit	6	#   ./agency/tools/git-safe-commit "fix null handling" --work-item BUG-0042 --stage review
rename-target	agency/tools/git-safe-commit	7	#   ./agency/tools/git-safe-commit "quick doc fix" --no-work-item  # Escape hatch when no work item applies
rename-target	agency/tools/git-safe-commit	51	# reads agency.yaml at $PROJECT_ROOT/agency/config/agency.yaml). Prefer
rename-target	agency/tools/git-safe-commit	222	            echo "  ./agency/tools/git-safe resolve-conflict <file> --ours|--theirs"
rename-target	agency/tools/git-safe-commit	223	            echo "  ./agency/tools/git-safe rm <file>       # delete-as-resolution"
rename-target	agency/tools/git-safe-commit	224	            echo "  ./agency/tools/git-safe merge-abort     # bail out"
rename-target	agency/tools/git-safe-commit	248	        verbose_echo "Usage: ./agency/tools/git-safe-commit \"message\" --work-item WORK-ITEM --stage impl"
rename-target	agency/tools/git-safe-commit	259	        echo "  ./agency/tools/git-safe-commit \"message\" --work-item REQUEST-jordan-XXXX --stage impl"
rename-target	agency/tools/git-safe-commit	262	        echo "  ./agency/tools/git-safe-commit \"message\" --no-work-item"
allowlisted	claude/tools/git-safe-commit	309	        SESSION_FILE="${HOME}/.claude/current-session"
rename-target	agency/tools/git-safe-commit	430	            _yaml="$PROJECT_ROOT/agency/config/agency.yaml"
rename-target	agency/tools/git-safe-commit	620	  1. Disable signing for this repo:    ./agency/tools/git-safe config --local commit.gpgsign false
rename-target	agency/tools/git-safe-commit	621	  2. Disable signing globally:         ./agency/tools/git-safe config --global commit.gpgsign false
rename-target	agency/tools/git-sync	5	# Usage: ./agency/tools/git-sync [options]
rename-target	agency/tools/git-sync	51	            echo "  ./agency/tools/git-sync [options]"
rename-target	agency/tools/git-sync	142	        echo "  Debug: ./agency/tools/telemetry --run $RUN_ID errors"
rename-target	agency/tools/git-sync	214	Accountability log for all remote pushes. All agents must use `./agency/tools/git-sync`.
rename-target	agency/tools/git-tag	5	#   ./agency/tools/git-tag {WORK-ITEM} {stage}           # {WORK-ITEM}-{stage}
rename-target	agency/tools/git-tag	6	#   ./agency/tools/git-tag release {version} [suffix]    # v{version}[-suffix]
rename-target	agency/tools/git-tag	9	#   ./agency/tools/git-tag REQUEST-jordan-0017 impl      # REQUEST-jordan-0017-impl
rename-target	agency/tools/git-tag	10	#   ./agency/tools/git-tag SPRINT-web-2026w03 review     # SPRINT-web-2026w03-review
rename-target	agency/tools/git-tag	11	#   ./agency/tools/git-tag ITERATION-hub-mvh-1 tests     # ITERATION-hub-mvh-1-tests
rename-target	agency/tools/git-tag	12	#   ./agency/tools/git-tag PHASE-hub-A complete          # PHASE-hub-A-complete
rename-target	agency/tools/git-tag	13	#   ./agency/tools/git-tag TASK-auth-refactor impl       # TASK-auth-refactor-impl
rename-target	agency/tools/git-tag	16	#   ./agency/tools/git-tag release 0.6.0                 # v0.6.0
rename-target	agency/tools/git-tag	17	#   ./agency/tools/git-tag release 0.6.0 rc1             # v0.6.0-rc1
rename-target	agency/tools/git-tag	128	        echo "Usage: ./agency/tools/git-tag --list REQUEST-jordan-0017"
rename-target	agency/tools/git-tag	139	    echo "Usage: ./agency/tools/git-tag <work-item> <stage> [--verbose]"
rename-target	agency/tools/git-tag	140	    echo "       ./agency/tools/git-tag release <version> [suffix] [--verbose]"
rename-target	agency/tools/git-tag	143	    echo "  ./agency/tools/git-tag REQUEST-jordan-0017 impl"
rename-target	agency/tools/git-tag	144	    echo "  ./agency/tools/git-tag release 0.6.0"
rename-target	agency/tools/git-tag	145	    echo "  ./agency/tools/git-tag release 0.6.0 rc1"
rename-target	agency/tools/git-tag	237	            if [ -x "./agency/tools/test-run" ]; then
rename-target	agency/tools/git-tag	238	                if ! ./agency/tools/test-run --quiet 2>/dev/null; then
rename-target	agency/tools/git-tag	247	                log_warn "No ./agency/tools/test-run found - skipping test verification"
allowlisted	claude/tools/handoff	240	        | grep -E '\.(ts|tsx|js|jsx|py|rs|go|java|swift|kt|sh|bash|bats)$|^claude/tools/[^/]+$|^claude/tools/lib/|^\.claude/hooks/' \
rename-target	agency/tools/hello	3	# Usage: ./agency/tools/welcomeback
rename-target	agency/tools/hi	3	# Usage: ./agency/tools/welcomeback
rename-target	agency/tools/icloud-setup	4	# Usage: ./agency/tools/icloud-setup <projectname> <principalname>
unknown	agency/tools/icloud-setup	7	#   ~/Library/Mobile Documents/com~apple~CloudDocs/claude/{projectname}/
rename-target	agency/tools/icloud-setup	12	#   claude/principals/{principalname}/resources/cloud -> iCloud claude/{projectname}/
rename-target	agency/tools/icloud-setup	59	            echo "Usage: ./agency/tools/icloud-setup <projectname> <principalname>"
rename-target	agency/tools/icloud-setup	62	            echo "  ./agency/tools/icloud-setup the-agency jordan"
rename-target	agency/tools/icloud-setup	63	            echo "  ./agency/tools/icloud-setup ordinaryfolk-nextgen jordan"
unknown	agency/tools/icloud-setup	66	            echo "  1. iCloud Drive/claude/{projectname}/ folder"
rename-target	agency/tools/icloud-setup	94	        echo "Usage: ./agency/tools/icloud-setup <projectname> <principalname>"
rename-target	agency/tools/icloud-setup	97	        echo "  ./agency/tools/icloud-setup the-agency jordan"
rename-target	agency/tools/icloud-setup	98	        echo "  ./agency/tools/icloud-setup ordinaryfolk-nextgen jordan"
rename-target	agency/tools/icloud-setup	115	    PRINCIPAL_DIR="claude/principals/$PRINCIPALNAME"
rename-target	agency/tools/icloud-setup	151	        if [ -d "claude/agents" ]; then
rename-target	agency/tools/icloud-setup	152	            for agent_dir in agency/agents/*/; do
unknown	agency/tools/icloud-setup	200	    echo "  iCloud: ~/Library/Mobile Documents/com~apple~CloudDocs/claude/$PROJECTNAME/"
rename-target	agency/tools/issue-monitor	17	# State file lives at agency/data/issue-monitor.last (in the framework data
rename-target	agency/tools/issue-monitor	25	#   ./agency/tools/issue-monitor [--repo owner/repo] [--interval N]
rename-target	agency/tools/issue-monitor	27	#   ./agency/tools/issue-monitor --once
rename-target	agency/tools/issue-monitor	42	STATE_DIR="$PROJECT_ROOT/claude/data"
rename-target	agency/tools/issue-monitor	53	  ./agency/tools/issue-monitor [--repo owner/repo] [--interval N] [--once]
rename-target	agency/tools/issue-monitor	72	  (in agency/data/, survives reboots; first run initializes from current max)
rename-target	agency/tools/launch-project	5	#   ./agency/tools/launch-project /path/to/project
rename-target	agency/tools/launch-project	6	#   ./agency/tools/launch-project my-project  # Looks up in projects.json
rename-target	agency/tools/launch-project	27	    echo "  ./agency/tools/launch-project /path/to/project"
rename-target	agency/tools/launch-project	28	    echo "  ./agency/tools/launch-project my-project  # Looks up in projects.json"
rename-target	agency/tools/launch-project	80	ghostty --working-directory="$PROJECT_PATH" --command="bash -c 'exec ./agency/tools/myclaude housekeeping captain'" 2>/dev/null &
rename-target	agency/tools/lib/_address-parse	290	    local yaml="$project_root/agency/config/agency.yaml"
rename-target	agency/tools/lib/_address-parse	356	    local yaml="$project_root/agency/config/agency.yaml"
rename-target	agency/tools/lib/_address-parse	415	    local yaml="$project_root/agency/config/agency.yaml"
rename-target	agency/tools/lib/_address-parse	465	    local yaml="$project_root/agency/config/agency.yaml"
rename-target	agency/tools/lib/_agency-deps	31	Reads: agency/config/dependencies.yaml
rename-target	agency/tools/lib/_agency-deps	43	DEPS_FILE="$PROJECT_ROOT/agency/config/dependencies.yaml"
allowlisted	claude/tools/lib/_agency-init	10	#   2. .claude/ exists (created if missing)
allowlisted	claude/tools/lib/_agency-init	149	    # --- Precondition 2: .claude/ exists (create if missing) ---
allowlisted	claude/tools/lib/_agency-init	152	        log_info "Created .claude/ directory"
rename-target	agency/tools/lib/_agency-init	167	    if [[ -f "$TARGET_DIR/agency/config/agency.yaml" ]]; then
rename-target	agency/tools/lib/_agency-init	174	    if [[ ! -f "$AGENCY_SOURCE/agency/config/agency.yaml" ]]; then
rename-target	agency/tools/lib/_agency-init	228	    framework_version=$(grep '^  version:' "$AGENCY_SOURCE/agency/config/agency.yaml" 2>/dev/null | head -1 | sed 's/.*: *"\{0,1\}//' | sed 's/"\{0,1\} *$//' || echo "2.0.0")
rename-target	claude/tools/lib/_agency-init	251	        echo "@claude/CLAUDE-THEAGENCY.md" >> "$TARGET_DIR/CLAUDE.md"
rename-target	claude/tools/lib/_agency-init	253	        cp "$AGENCY_SOURCE/claude/templates/CLAUDE-PROJECT.md" "$TARGET_DIR/CLAUDE.md"
allowlisted	claude/tools/lib/_agency-init	265	    # Step 2: .claude/ directory
allowlisted	claude/tools/lib/_agency-init	267	    log_step "Setting up .claude/"
allowlisted	claude/tools/lib/_agency-init	269	    mkdir -p "$TARGET_DIR/.claude/commands"
rename-target	agency/tools/lib/_agency-init	272	    if [[ -f "$AGENCY_SOURCE/agency/config/settings-template.json" ]]; then
allowlisted	claude/tools/lib/_agency-init	273	        cp "$AGENCY_SOURCE/claude/config/settings-template.json" "$TARGET_DIR/.claude/settings.json"
rename-target	agency/tools/lib/_agency-init	275	        log_error "Settings template not found at $AGENCY_SOURCE/agency/config/settings-template.json"
allowlisted	claude/tools/lib/_agency-init	281	    if [[ -d "$AGENCY_SOURCE/.claude/commands" ]]; then
allowlisted	claude/tools/lib/_agency-init	283	        for cmd_file in "$AGENCY_SOURCE/.claude/commands/"*.md; do
allowlisted	claude/tools/lib/_agency-init	285	            cp "$cmd_file" "$TARGET_DIR/.claude/commands/"
allowlisted	claude/tools/lib/_agency-init	290	    if [[ -d "$AGENCY_SOURCE/.claude/skills" ]]; then
allowlisted	claude/tools/lib/_agency-init	291	        mkdir -p "$TARGET_DIR/.claude/skills"
allowlisted	claude/tools/lib/_agency-init	292	        for skill_dir in "$AGENCY_SOURCE/.claude/skills"/*/; do
allowlisted	claude/tools/lib/_agency-init	295	            mkdir -p "$TARGET_DIR/.claude/skills/$skill_name"
allowlisted	claude/tools/lib/_agency-init	296	            cp "$skill_dir/SKILL.md" "$TARGET_DIR/.claude/skills/$skill_name/"
allowlisted	claude/tools/lib/_agency-init	300	    log_info "Created .claude/ with settings, hooks, commands, skills"
unknown	agency/tools/lib/_agency-init	303	    # Step 3: claude/ framework directory
rename-target	agency/tools/lib/_agency-init	308	    [[ -f "$AGENCY_SOURCE/agency/CLAUDE-THEAGENCY.md" ]] && cp "$AGENCY_SOURCE/agency/CLAUDE-THEAGENCY.md" "$TARGET_DIR/claude/"
unknown	agency/tools/lib/_agency-init	314	    for readme_file in "$AGENCY_SOURCE/claude/"README-*.md; do
unknown	agency/tools/lib/_agency-init	315	        [[ -f "$readme_file" ]] && cp "$readme_file" "$TARGET_DIR/claude/"
unknown	agency/tools/lib/_agency-init	319	    # authoritative guidance layer. Old code tried to copy /claude/docs/*.md
rename-target	agency/tools/lib/_agency-init	320	    # which doesn't exist — these live at /agency/REFERENCE-*.md instead.
unknown	agency/tools/lib/_agency-init	323	    for ref_file in "$AGENCY_SOURCE/claude/"REFERENCE-*.md; do
unknown	agency/tools/lib/_agency-init	324	        [[ -f "$ref_file" ]] && cp "$ref_file" "$TARGET_DIR/claude/"
rename-target	agency/tools/lib/_agency-init	328	    mkdir -p "$TARGET_DIR/claude/config"
rename-target	agency/tools/lib/_agency-init	329	    cat > "$TARGET_DIR/agency/config/agency.yaml" << YAML_EOF
unknown	agency/tools/lib/_agency-init	375	    # Docs — legacy /claude/docs/ path (kept as no-op fallback; content
rename-target	agency/tools/lib/_agency-init	376	    # lives at /agency/REFERENCE-*.md now, copied above in Step 3).
unknown	agency/tools/lib/_agency-init	377	    if [[ -d "$AGENCY_SOURCE/claude/docs" ]]; then
unknown	agency/tools/lib/_agency-init	378	        mkdir -p "$TARGET_DIR/claude/docs"
unknown	agency/tools/lib/_agency-init	380	        for doc_file in "$AGENCY_SOURCE/claude/docs/"*.md; do
unknown	agency/tools/lib/_agency-init	381	            [[ -f "$doc_file" ]] && cp "$doc_file" "$TARGET_DIR/claude/docs/"
rename-target	agency/tools/lib/_agency-init	389	    if [[ -d "$AGENCY_SOURCE/claude/agents" ]]; then
rename-target	agency/tools/lib/_agency-init	390	        mkdir -p "$TARGET_DIR/claude/agents"
rename-target	agency/tools/lib/_agency-init	392	        for agent_dir in "$AGENCY_SOURCE/claude/agents"/*/; do
rename-target	agency/tools/lib/_agency-init	395	            mkdir -p "$TARGET_DIR/agency/agents/$agent_name"
